filename	date	q
catchment4	1981-10-20	3.96
catchment4	1981-10-21	8.27
catchment4	1981-10-22	4.97
catchment4	1981-10-23	4.25
catchment4	1981-10-24	3.84
catchment4	1981-10-25	3.84
catchment4	1981-10-26	3.84
catchment4	1981-10-27	3.68
catchment4	1981-10-28	3.29
catchment4	1981-10-29	3.33
catchment4	1981-10-30	17.1
catchment4	1981-10-31	24
catchment4	1981-11-01	11.6
catchment4	1981-11-02	5.84
catchment4	1981-11-03	3.84
catchment4	1981-11-04	2.9
catchment4	1981-11-05	1.92
catchment4	1981-11-06	1.91
catchment4	1981-11-07	1.92
catchment4	1981-11-08	1.46
catchment4	1981-11-09	1.22
catchment4	1981-11-10	1.22
catchment4	1981-11-11	1.22
catchment4	1981-11-12	1.22
catchment4	1981-11-13	1.22
catchment4	1981-11-14	1.22
catchment4	1981-11-15	1.22
catchment4	1981-11-16	1.22
catchment4	1981-11-17	1.22
catchment4	1981-11-18	2.12
catchment4	1981-11-19	3.38
catchment4	1981-11-20	4.31
catchment4	1981-11-21	3.98
catchment4	1981-11-22	3.84
catchment4	1981-11-23	3.25
catchment4	1981-11-24	2.88
catchment4	1981-11-25	3.09
catchment4	1981-11-26	3
catchment4	1981-11-27	6.66
catchment4	1981-11-28	6.41
catchment4	1981-11-29	2.19
catchment4	1981-11-30	2.72
catchment4	1981-12-01	4.97
catchment4	1981-12-02	3.44
catchment4	1981-12-03	3.33
catchment4	1981-12-04	3.33
catchment4	1981-12-05	3.33
catchment4	1981-12-06	3.33
catchment4	1981-12-07	3.33
catchment4	1981-12-08	3.33
catchment4	1981-12-09	3.33
catchment4	1981-12-10	3.33
catchment4	1981-12-11	3.33
catchment4	1981-12-12	3.33
catchment4	1981-12-13	3.33
catchment4	1981-12-14	3.33
catchment4	1981-12-15	3.33
catchment4	1981-12-16	6.14
catchment4	1981-12-17	5.88
catchment4	1981-12-18	5.08
catchment4	1981-12-19	4.54
catchment4	1981-12-20	3.87
catchment4	1981-12-21	3.18
catchment4	1981-12-22	2.88
catchment4	1981-12-23	3.13
catchment4	1981-12-24	3.33
catchment4	1981-12-25	3.18
catchment4	1981-12-26	2.88
catchment4	1981-12-27	2.88
catchment4	1981-12-28	2.88
catchment4	1981-12-29	2.88
catchment4	1981-12-30	2.56
catchment4	1981-12-31	2.49
catchment4	1982-01-01	2.26
catchment4	1982-01-02	2.16
catchment4	1982-01-03	2.16
catchment4	1982-01-04	2.85
catchment4	1982-01-05	5.41
catchment4	1982-01-06	15.3
catchment4	1982-01-07	6.79
catchment4	1982-01-08	4.83
catchment4	1982-01-09	15.9
catchment4	1982-01-10	11.8
catchment4	1982-01-11	6.59
catchment4	1982-01-12	4.44
catchment4	1982-01-13	3.84
catchment4	1982-01-14	3.68
catchment4	1982-01-15	3.14
catchment4	1982-01-16	3.09
catchment4	1982-01-17	3.09
catchment4	1982-01-18	3.09
catchment4	1982-01-19	3.09
catchment4	1982-01-20	2.73
catchment4	1982-01-21	2.49
catchment4	1982-01-22	2.49
catchment4	1982-01-23	2.49
catchment4	1982-01-24	2.49
catchment4	1982-01-25	2.34
catchment4	1982-01-26	1.88
catchment4	1982-01-27	1.76
catchment4	1982-01-28	1.74
catchment4	1982-01-29	1.74
catchment4	1982-01-30	3.5
catchment4	1982-01-31	4.34
catchment4	1982-02-01	3.23
catchment4	1982-02-02	2.13
catchment4	1982-02-03	1.3
catchment4	1982-02-04	1.92
catchment4	1982-02-05	2.16
catchment4	1982-02-06	2.16
catchment4	1982-02-07	1.98
catchment4	1982-02-08	1.87
catchment4	1982-02-09	1.87
catchment4	1982-02-10	1.8
catchment4	1982-02-11	1.74
catchment4	1982-02-12	1.74
catchment4	1982-02-13	1.74
catchment4	1982-02-14	1.74
catchment4	1982-02-15	1.74
catchment4	1982-02-16	1.74
catchment4	1982-02-17	1.66
catchment4	1982-02-18	1.62
catchment4	1982-02-19	1.62
catchment4	1982-02-20	1.62
catchment4	1982-02-21	1.62
catchment4	1982-02-22	0.991
catchment4	1982-02-23	0.79
catchment4	1982-02-24	0.758
catchment4	1982-02-25	0.594
catchment4	1982-02-26	0.786
catchment4	1982-02-27	1.08
catchment4	1982-02-28	1.22
catchment4	1982-03-01	3.68
catchment4	1982-03-02	3.55
catchment4	1982-03-03	2.02
catchment4	1982-03-04	1.74
catchment4	1982-03-05	1.74
catchment4	1982-03-06	1.74
catchment4	1982-03-07	1.76
catchment4	1982-03-08	1.75
catchment4	1982-03-09	1.62
catchment4	1982-03-10	1.57
catchment4	1982-03-11	1.72
catchment4	1982-03-12	1.68
catchment4	1982-03-13	1.4
catchment4	1982-03-14	1.4
catchment4	1982-03-15	1.46
catchment4	1982-03-16	1.51
catchment4	1982-03-17	1.54
catchment4	1982-03-18	1.48
catchment4	1982-03-19	1.44
catchment4	1982-03-20	1.51
catchment4	1982-03-21	1.51
catchment4	1982-03-22	1.51
catchment4	1982-03-23	1.51
catchment4	1982-03-24	1.51
catchment4	1982-03-25	1.54
catchment4	1982-03-26	1.72
catchment4	1982-03-27	2.56
catchment4	1982-03-28	3.77
catchment4	1982-03-29	3.96
catchment4	1982-03-30	3.07
catchment4	1982-03-31	2.48
catchment4	1982-04-01	3.16
catchment4	1982-04-02	10.6
catchment4	1982-04-03	15.7
catchment4	1982-04-04	11.2
catchment4	1982-04-05	12.8
catchment4	1982-04-06	17.3
catchment4	1982-04-07	20.1
catchment4	1982-04-08	22.5
catchment4	1982-04-09	18.9
catchment4	1982-04-10	7.42
catchment4	1982-04-11	6.04
catchment4	1982-04-12	5.29
catchment4	1982-04-13	3.38
catchment4	1982-04-14	2.04
catchment4	1982-04-15	2.14
catchment4	1982-04-16	2.92
catchment4	1982-04-17	5.08
catchment4	1982-04-18	10.7
catchment4	1982-04-19	15
catchment4	1982-04-20	8.51
catchment4	1982-04-21	7.45
catchment4	1982-04-22	8.74
catchment4	1982-04-23	15.9
catchment4	1982-04-24	8.2
catchment4	1982-04-25	6.27
catchment4	1982-04-26	6.88
catchment4	1982-04-27	13.2
catchment4	1982-04-28	15.9
catchment4	1982-04-29	12.5
catchment4	1982-04-30	9.41
catchment4	1982-05-01	5.81
catchment4	1982-05-02	4.97
catchment4	1982-05-03	14.8
catchment4	1982-05-04	18.5
catchment4	1982-05-05	12.8
catchment4	1982-05-06	14.9
catchment4	1982-05-07	8.55
catchment4	1982-05-08	7.34
catchment4	1982-05-09	16.1
catchment4	1982-05-10	11.7
catchment4	1982-05-11	16.7
catchment4	1982-05-12	22.5
catchment4	1982-05-13	26.8
catchment4	1982-05-14	28
catchment4	1982-05-15	28.9
catchment4	1982-05-16	29.8
catchment4	1982-05-17	25.3
catchment4	1982-05-18	31.6
catchment4	1982-05-19	27.9
catchment4	1982-05-20	30
catchment4	1982-05-21	25.6
catchment4	1982-05-22	21.2
catchment4	1982-05-23	21.7
catchment4	1982-05-24	28.1
catchment4	1982-05-25	17.6
catchment4	1982-05-26	15.4
catchment4	1982-05-27	13.5
catchment4	1982-05-28	12.5
catchment4	1982-05-29	11.7
catchment4	1982-05-30	8.61
catchment4	1982-05-31	7.4
catchment4	1982-06-01	6.64
catchment4	1982-06-02	5.71
catchment4	1982-06-03	4.59
catchment4	1982-06-04	3.88
catchment4	1982-06-05	8.13
catchment4	1982-06-06	7.91
catchment4	1982-06-07	3.28
catchment4	1982-06-08	8.73
catchment4	1982-06-09	52.8
catchment4	1982-06-10	3.51
catchment4	1982-06-11	9.86
catchment4	1982-06-12	18.4
catchment4	1982-06-13	14.7
catchment4	1982-06-14	31.4
catchment4	1982-06-15	11.1
catchment4	1982-06-16	18.3
catchment4	1982-06-17	58.9
catchment4	1982-06-18	35.6
catchment4	1982-06-19	10.9
catchment4	1982-06-20	4.74
catchment4	1982-06-21	3.1
catchment4	1982-06-22	15.4
catchment4	1982-06-23	15.8
catchment4	1982-06-24	4.58
catchment4	1982-06-25	3.23
catchment4	1982-06-26	17.4
catchment4	1982-06-27	13.8
catchment4	1982-06-28	9.39
catchment4	1982-06-29	22.5
catchment4	1982-06-30	6.02
catchment4	1982-07-01	4.8
catchment4	1982-07-02	4.28
catchment4	1982-07-03	4.71
catchment4	1982-07-04	12.9
catchment4	1982-07-05	4.74
catchment4	1982-07-06	3.67
catchment4	1982-07-07	0.661
catchment4	1982-07-08	0.898
catchment4	1982-07-09	0.97
catchment4	1982-07-10	1.08
catchment4	1982-07-11	0.983
catchment4	1982-07-12	0.913
catchment4	1982-07-13	0.794
catchment4	1982-07-14	0.712
catchment4	1982-07-15	1.25
catchment4	1982-07-16	2.43
catchment4	1982-07-17	10.6
catchment4	1982-07-18	3.06
catchment4	1982-07-19	0.93
catchment4	1982-07-20	1.2
catchment4	1982-07-21	0.685
catchment4	1982-07-22	1.42
catchment4	1982-07-23	7.77
catchment4	1982-07-24	23.2
catchment4	1982-07-25	31.2
catchment4	1982-07-26	27.1
catchment4	1982-07-27	21.9
catchment4	1982-07-28	11.2
catchment4	1982-07-29	5.4
catchment4	1982-07-30	2.9
catchment4	1982-07-31	11.8
catchment4	1982-08-01	4.4
catchment4	1982-08-02	2.62
catchment4	1982-08-03	9.17
catchment4	1982-08-04	8.41
catchment4	1982-08-05	11.4
catchment4	1982-08-06	18.7
catchment4	1982-08-07	11.5
catchment4	1982-08-08	6.46
catchment4	1982-08-09	18.4
catchment4	1982-08-10	8.32
catchment4	1982-08-11	3.58
catchment4	1982-08-12	2.02
catchment4	1982-08-13	1.16
catchment4	1982-08-14	0.772
catchment4	1982-08-15	7.36
catchment4	1982-08-16	21.9
catchment4	1982-08-17	34.6
catchment4	1982-08-18	5.02
catchment4	1982-08-19	2.99
catchment4	1982-08-20	10.1
catchment4	1982-08-21	4.08
catchment4	1982-08-22	2.85
catchment4	1982-08-23	2.17
catchment4	1982-08-24	7.34
catchment4	1982-08-25	2.87
catchment4	1982-08-26	2.19
catchment4	1982-08-27	4.16
catchment4	1982-08-28	11.6
catchment4	1982-08-29	5.69
catchment4	1982-08-30	3.14
catchment4	1982-08-31	30.1
catchment4	1982-09-01	9.7
catchment4	1982-09-02	3.68
catchment4	1982-09-03	3.12
catchment4	1982-09-04	2.18
catchment4	1982-09-05	1.74
catchment4	1982-09-06	9.78
catchment4	1982-09-07	22.3
catchment4	1982-09-08	5.16
catchment4	1982-09-09	3.48
catchment4	1982-09-10	2.79
catchment4	1982-09-11	1.95
catchment4	1982-09-12	1.5
catchment4	1982-09-13	1.22
catchment4	1982-09-14	1.04
catchment4	1982-09-15	0.863
catchment4	1982-09-16	0.838
catchment4	1982-09-17	0.78
catchment4	1982-09-18	0.729
catchment4	1982-09-19	0.702
catchment4	1982-09-20	0.659
catchment4	1982-09-21	0.65
catchment4	1982-09-22	1.31
catchment4	1982-09-23	2.47
catchment4	1982-09-24	1.01
catchment4	1982-09-25	0.754
catchment4	1982-09-26	24.3
catchment4	1982-09-27	5.79
catchment4	1982-09-28	2.07
catchment4	1982-09-29	1.19
catchment4	1982-09-30	5.33
catchment4	1982-10-01	16.5
catchment4	1982-10-02	2.74
catchment4	1982-10-03	1.79
catchment4	1982-10-04	1.34
catchment4	1982-10-05	1.61
catchment4	1982-10-06	2.11
catchment4	1982-10-07	6.85
catchment4	1982-10-08	15.7
catchment4	1982-10-09	7.51
catchment4	1982-10-10	6.17
catchment4	1982-10-11	9.3
catchment4	1982-10-12	4.95
catchment4	1982-10-13	18.8
catchment4	1982-10-14	6.89
catchment4	1982-10-15	14.5
catchment4	1982-10-16	4.97
catchment4	1982-10-17	5.12
catchment4	1982-10-18	3.16
catchment4	1982-10-19	2.6
catchment4	1982-10-20	2.02
catchment4	1982-10-21	1.73
catchment4	1982-10-22	1.28
catchment4	1982-10-23	6.64
catchment4	1982-10-24	9.17
catchment4	1982-10-25	4.01
catchment4	1982-10-26	2.78
catchment4	1982-10-27	2.11
catchment4	1982-10-28	1.55
catchment4	1982-10-29	1.18
catchment4	1982-10-30	0.979
catchment4	1982-10-31	0.888
catchment4	1982-11-01	0.826
catchment4	1982-11-02	0.804
catchment4	1982-11-03	0.754
catchment4	1982-11-04	0.722
catchment4	1982-11-05	0.715
catchment4	1982-11-06	0.689
catchment4	1982-11-07	0.627
catchment4	1982-11-08	0.548
catchment4	1982-11-09	0.604
catchment4	1982-11-10	0.948
catchment4	1982-11-11	0.677
catchment4	1982-11-12	0.617
catchment4	1982-11-13	4.54
catchment4	1982-11-14	2.47
catchment4	1982-11-15	1.12
catchment4	1982-11-16	0.94
catchment4	1982-11-17	0.992
catchment4	1982-11-18	2.64
catchment4	1982-11-19	6.49
catchment4	1982-11-20	3.88
catchment4	1982-11-21	2.71
catchment4	1982-11-22	1.86
catchment4	1982-11-23	1.61
catchment4	1982-11-24	2.31
catchment4	1982-11-25	2.41
catchment4	1982-11-26	1.93
catchment4	1982-11-27	1.87
catchment4	1982-11-28	1.93
catchment4	1982-11-29	1.56
catchment4	1982-11-30	1.31
catchment4	1982-12-01	1.23
catchment4	1982-12-02	1.36
catchment4	1982-12-03	1.18
catchment4	1982-12-04	0.978
catchment4	1982-12-05	0.877
catchment4	1982-12-06	0.798
catchment4	1982-12-07	2.09
catchment4	1982-12-08	7.08
catchment4	1982-12-09	3.18
catchment4	1982-12-10	2.7
catchment4	1982-12-11	2.31
catchment4	1982-12-12	1.77
catchment4	1982-12-13	1.47
catchment4	1982-12-14	1.48
catchment4	1982-12-15	3.69
catchment4	1982-12-16	27.3
catchment4	1982-12-17	21.2
catchment4	1982-12-18	5
catchment4	1982-12-19	3.29
catchment4	1982-12-20	6.61
catchment4	1982-12-21	6.69
catchment4	1982-12-22	3.52
catchment4	1982-12-23	3.03
catchment4	1982-12-24	2.6
catchment4	1982-12-25	2.16
catchment4	1982-12-26	1.84
catchment4	1982-12-27	1.58
catchment4	1982-12-28	2.9
catchment4	1982-12-29	2.12
catchment4	1982-12-30	1.64
catchment4	1982-12-31	1.29
catchment4	1983-01-01	1.13
catchment4	1983-01-02	1.01
catchment4	1983-01-03	1.36
catchment4	1983-01-04	4.37
catchment4	1983-01-05	36.8
catchment4	1983-01-06	13.8
catchment4	1983-01-07	5.11
catchment4	1983-01-08	3.44
catchment4	1983-01-09	2.57
catchment4	1983-01-10	1.93
catchment4	1983-01-11	2.09
catchment4	1983-01-12	1.83
catchment4	1983-01-13	1.41
catchment4	1983-01-14	1.18
catchment4	1983-01-15	1.15
catchment4	1983-01-16	2.5
catchment4	1983-01-17	2.24
catchment4	1983-01-18	2.33
catchment4	1983-01-19	1.92
catchment4	1983-01-20	1.42
catchment4	1983-01-21	1.24
catchment4	1983-01-22	1.19
catchment4	1983-01-23	1.08
catchment4	1983-01-24	0.975
catchment4	1983-01-25	0.988
catchment4	1983-01-26	2.36
catchment4	1983-01-27	5.14
catchment4	1983-01-28	5.83
catchment4	1983-01-29	5.39
catchment4	1983-01-30	15.4
catchment4	1983-01-31	3.75
catchment4	1983-02-01	7.36
catchment4	1983-02-02	4.26
catchment4	1983-02-03	2.83
catchment4	1983-02-04	2.61
catchment4	1983-02-05	1.96
catchment4	1983-02-06	1.87
catchment4	1983-02-07	1.84
catchment4	1983-02-08	1.81
catchment4	1983-02-09	1.63
catchment4	1983-02-10	1.48
catchment4	1983-02-11	1.4
catchment4	1983-02-12	1.28
catchment4	1983-02-13	1.19
catchment4	1983-02-14	1.07
catchment4	1983-02-15	0.994
catchment4	1983-02-16	0.969
catchment4	1983-02-17	0.975
catchment4	1983-02-18	0.967
catchment4	1983-02-19	0.944
catchment4	1983-02-20	0.871
catchment4	1983-02-21	0.821
catchment4	1983-02-22	0.824
catchment4	1983-02-23	0.836
catchment4	1983-02-24	0.845
catchment4	1983-02-25	1.17
catchment4	1983-02-26	2.07
catchment4	1983-02-27	2.4
catchment4	1983-02-28	1.91
catchment4	1983-03-01	1.5
catchment4	1983-03-02	1.22
catchment4	1983-03-03	1.19
catchment4	1983-03-04	1.19
catchment4	1983-03-05	1.19
catchment4	1983-03-06	1.19
catchment4	1983-03-07	1.37
catchment4	1983-03-08	2.23
catchment4	1983-03-09	3.56
catchment4	1983-03-10	4.06
catchment4	1983-03-11	4.55
catchment4	1983-03-12	4
catchment4	1983-03-13	5.62
catchment4	1983-03-14	7.21
catchment4	1983-03-15	8.35
catchment4	1983-03-16	13.2
catchment4	1983-03-17	5.2
catchment4	1983-03-18	7.29
catchment4	1983-03-19	34.6
catchment4	1983-03-20	27
catchment4	1983-03-21	18.1
catchment4	1983-03-22	13.7
catchment4	1983-03-23	5.36
catchment4	1983-03-24	9.94
catchment4	1983-03-25	5.96
catchment4	1983-03-26	3.19
catchment4	1983-03-27	2.92
catchment4	1983-03-28	2.81
catchment4	1983-03-29	2.72
catchment4	1983-03-30	2.56
catchment4	1983-03-31	2.56
catchment4	1983-04-01	3.05
catchment4	1983-04-02	3.65
catchment4	1983-04-03	3.13
catchment4	1983-04-04	2.74
catchment4	1983-04-05	2.58
catchment4	1983-04-06	2.54
catchment4	1983-04-07	2.55
catchment4	1983-04-08	8.02
catchment4	1983-04-09	29.6
catchment4	1983-04-10	29.3
catchment4	1983-04-11	30
catchment4	1983-04-12	13.6
catchment4	1983-04-13	4.37
catchment4	1983-04-14	3.65
catchment4	1983-04-15	3.46
catchment4	1983-04-16	9.29
catchment4	1983-04-17	16
catchment4	1983-04-18	22.8
catchment4	1983-04-19	36.5
catchment4	1983-04-20	25.9
catchment4	1983-04-21	35.7
catchment4	1983-04-22	36.1
catchment4	1983-04-23	24.9
catchment4	1983-04-24	22.4
catchment4	1983-04-25	20.5
catchment4	1983-04-26	11.5
catchment4	1983-04-27	20.1
catchment4	1983-04-28	14.6
catchment4	1983-04-29	13.5
catchment4	1983-04-30	16.3
catchment4	1983-05-01	16
catchment4	1983-05-02	14.7
catchment4	1983-05-03	7.59
catchment4	1983-05-04	16.5
catchment4	1983-05-05	8.84
catchment4	1983-05-06	12.6
catchment4	1983-05-07	17.3
catchment4	1983-05-08	29.3
catchment4	1983-05-09	15.4
catchment4	1983-05-10	9.58
catchment4	1983-05-11	5.76
catchment4	1983-05-12	5.74
catchment4	1983-05-13	4.68
catchment4	1983-05-14	4.2
catchment4	1983-05-15	3.74
catchment4	1983-05-16	3.55
catchment4	1983-05-17	2.91
catchment4	1983-05-18	4.12
catchment4	1983-05-19	14.3
catchment4	1983-05-20	3.32
catchment4	1983-05-21	8.08
catchment4	1983-05-22	9.89
catchment4	1983-05-23	11.9
catchment4	1983-05-24	17.2
catchment4	1983-05-25	12.1
catchment4	1983-05-26	8.87
catchment4	1983-05-27	6.38
catchment4	1983-05-28	18.1
catchment4	1983-05-29	25.5
catchment4	1983-05-30	16.2
catchment4	1983-05-31	5.56
catchment4	1983-06-01	3.87
catchment4	1983-06-02	3.52
catchment4	1983-06-03	2.78
catchment4	1983-06-04	2.34
catchment4	1983-06-05	1.93
catchment4	1983-06-06	1.56
catchment4	1983-06-07	1.25
catchment4	1983-06-08	0.968
catchment4	1983-06-09	0.994
catchment4	1983-06-10	4.47
catchment4	1983-06-11	1.88
catchment4	1983-06-12	0.969
catchment4	1983-06-13	25.3
catchment4	1983-06-14	14.8
catchment4	1983-06-15	4.91
catchment4	1983-06-16	9.7
catchment4	1983-06-17	3.11
catchment4	1983-06-18	2.36
catchment4	1983-06-19	1.68
catchment4	1983-06-20	1.33
catchment4	1983-06-21	1.82
catchment4	1983-06-22	4.09
catchment4	1983-06-23	1.53
catchment4	1983-06-24	1.09
catchment4	1983-06-25	0.936
catchment4	1983-06-26	0.864
catchment4	1983-06-27	1.27
catchment4	1983-06-28	26.4
catchment4	1983-06-29	3.15
catchment4	1983-06-30	2.31
catchment4	1983-07-01	12.6
catchment4	1983-07-02	5.48
catchment4	1983-07-03	2.75
catchment4	1983-07-04	1.56
catchment4	1983-07-05	1.14
catchment4	1983-07-06	0.952
catchment4	1983-07-07	0.939
catchment4	1983-07-08	0.875
catchment4	1983-07-09	0.856
catchment4	1983-07-10	0.849
catchment4	1983-07-11	0.799
catchment4	1983-07-12	0.795
catchment4	1983-07-13	0.723
catchment4	1983-07-14	0.671
catchment4	1983-07-15	0.632
catchment4	1983-07-16	0.632
catchment4	1983-07-17	0.632
catchment4	1983-07-18	0.632
catchment4	1983-07-19	0.632
catchment4	1983-07-20	0.656
catchment4	1983-07-21	0.605
catchment4	1983-07-22	0.532
catchment4	1983-07-23	0.511
catchment4	1983-07-24	3.87
catchment4	1983-07-25	0.962
catchment4	1983-07-26	0.652
catchment4	1983-07-27	0.58
catchment4	1983-07-28	0.539
catchment4	1983-07-29	0.539
catchment4	1983-07-30	0.524
catchment4	1983-07-31	0.499
catchment4	1983-08-01	9.41
catchment4	1983-08-02	7.4
catchment4	1983-08-03	39
catchment4	1983-08-04	12.2
catchment4	1983-08-05	3.58
catchment4	1983-08-06	3.48
catchment4	1983-08-07	3.43
catchment4	1983-08-08	2.71
catchment4	1983-08-09	1.89
catchment4	1983-08-10	1.92
catchment4	1983-08-11	6.19
catchment4	1983-08-12	3.12
catchment4	1983-08-13	2.49
catchment4	1983-08-14	1.72
catchment4	1983-08-15	1.16
catchment4	1983-08-16	5.36
catchment4	1983-08-17	6.03
catchment4	1983-08-18	2.82
catchment4	1983-08-19	1.66
catchment4	1983-08-20	1.05
catchment4	1983-08-21	7.37
catchment4	1983-08-22	4.32
catchment4	1983-08-23	1.97
catchment4	1983-08-24	1.45
catchment4	1983-08-25	2.53
catchment4	1983-08-26	3.29
catchment4	1983-08-27	1.68
catchment4	1983-08-28	1.06
catchment4	1983-08-29	0.931
catchment4	1983-08-30	0.845
catchment4	1983-08-31	1.36
catchment4	1983-09-01	4.87
catchment4	1983-09-02	25
catchment4	1983-09-03	4.68
catchment4	1983-09-04	7.02
catchment4	1983-09-05	3.05
catchment4	1983-09-06	2.88
catchment4	1983-09-07	2.78
catchment4	1983-09-08	2.16
catchment4	1983-09-09	1.42
catchment4	1983-09-10	12
catchment4	1983-09-11	13.9
catchment4	1983-09-12	4.5
catchment4	1983-09-13	4.36
catchment4	1983-09-14	3.02
catchment4	1983-09-15	2.28
catchment4	1983-09-16	29.4
catchment4	1983-09-17	8.57
catchment4	1983-09-18	6.11
catchment4	1983-09-19	3.66
catchment4	1983-09-20	11.9
catchment4	1983-09-21	3.61
catchment4	1983-09-22	3.16
catchment4	1983-09-23	2.52
catchment4	1983-09-24	1.99
catchment4	1983-09-25	1.57
catchment4	1983-09-26	1.25
catchment4	1983-09-27	1.01
catchment4	1983-09-28	0.902
catchment4	1983-09-29	0.799
catchment4	1983-09-30	0.753
catchment4	1983-10-01	0.593
catchment4	1983-10-02	0.553
catchment4	1983-10-03	0.519
catchment4	1983-10-04	0.492
catchment4	1983-10-05	0.483
catchment4	1983-10-06	3.02
catchment4	1983-10-07	2.39
catchment4	1983-10-08	0.783
catchment4	1983-10-09	18.5
catchment4	1983-10-10	6.03
catchment4	1983-10-11	10
catchment4	1983-10-12	10.5
catchment4	1983-10-13	3.71
catchment4	1983-10-14	3.28
catchment4	1983-10-15	3.06
catchment4	1983-10-16	4.71
catchment4	1983-10-17	11.6
catchment4	1983-10-18	5.35
catchment4	1983-10-19	4.13
catchment4	1983-10-20	4.11
catchment4	1983-10-21	3.37
catchment4	1983-10-22	2.54
catchment4	1983-10-23	1.76
catchment4	1983-10-24	1.2
catchment4	1983-10-25	0.973
catchment4	1983-10-26	0.826
catchment4	1983-10-27	0.713
catchment4	1983-10-28	0.642
catchment4	1983-10-29	0.613
catchment4	1983-10-30	0.613
catchment4	1983-10-31	0.529
catchment4	1983-11-01	0.483
catchment4	1983-11-02	0.483
catchment4	1983-11-03	0.483
catchment4	1983-11-04	0.454
catchment4	1983-11-05	0.437
catchment4	1983-11-06	0.437
catchment4	1983-11-07	0.42
catchment4	1983-11-08	0.409
catchment4	1983-11-09	0.392
catchment4	1983-11-10	0.375
catchment4	1983-11-11	0.366
catchment4	1983-11-12	0.362
catchment4	1983-11-13	0.362
catchment4	1983-11-14	0.362
catchment4	1983-11-15	0.357
catchment4	1983-11-16	0.343
catchment4	1983-11-17	0.334
catchment4	1983-11-18	0.334
catchment4	1983-11-19	0.311
catchment4	1983-11-20	0.316
catchment4	1983-11-21	0.304
catchment4	1983-11-22	0.297
catchment4	1983-11-23	0.297
catchment4	1983-11-24	0.297
catchment4	1983-11-25	0.373
catchment4	1983-11-26	4.22
catchment4	1983-11-27	41.4
catchment4	1983-11-28	22.2
catchment4	1983-11-29	8.82
catchment4	1983-11-30	3.77
catchment4	1983-12-01	3.15
catchment4	1983-12-02	2.97
catchment4	1983-12-03	2.8
catchment4	1983-12-04	2.21
catchment4	1983-12-05	1.54
catchment4	1983-12-06	1.1
catchment4	1983-12-07	0.963
catchment4	1983-12-08	0.938
catchment4	1983-12-09	0.938
catchment4	1983-12-10	0.992
catchment4	1983-12-11	1.03
